1000 4
154 156 -0.7246863983267746
155 153 0.21192082744220314
155 154 -1.1233580871230229
155 155 -0.010342256803807284
155 156 1.2878107027777093
156 153 -0.549166793053553
156 154 0.7517457009033328
156 155 1.141414432285076
156 156 -0.004062661887726704
153 157 0.2204621122188248
154 158 0.08543859130834153
155 159 0.02424437623474831
156 160 0.02774624338834539
153 151 0.2904509647360582
153 152 0.18689973713461294
154 151 0.08089353353145758
154 152 0.07825484166758202
155 151 0.07207352909147836
155 152 0.08621018022349948
156 151 0.2389683660479172
156 152 0.2106539265860325
157 157 -0.26866310001465793
157 158 1.1640255082675015
157 159 -0.8083524426725114
157 160 0.19720647882644288
158 157 -0.5439922871223629
158 158 0.25908020590021835
158 159 1.112781969745426
158 160 0.46065392485695306
159 157 0.7590463464764173
159 158 -0.6700567847098773
159 159 -0.4280669394421015
159 160 1.1135073579425998
160 157 1.1426258442925445
160 158 0.36062458137060505
160 159 1.0999306540133398
160 160 -0.7271874498543102
157 161 0.060940329543293065
158 162 0.04962267161233342
159 163 0.09114629150824946
160 164 0.131205188272937
157 155 0.2823613411060665
157 156 0.10784025653082809
158 155 0.16056983578932524
158 156 0.26926166481686353
159 155 0.2799994692813224
159 156 0.20097579563153986
160 155 0.1495776262748301
160 156 0.06737775034103773
161 161 -0.04655391130240893
161 162 1.3824028399855872
161 163 0.40998531160258017
161 164 -0.40352969884978895
162 161 1.3226974818250266
162 162 -0.9953165285247357
162 163 0.45375988561743374
162 164 0.11460853978447746
163 161 0.15682377788045637
163 162 0.4970335997828815
163 163 -0.5573311890264648
163 164 1.0761438447700984
164 161 -0.9330546699138548
164 162 -0.39674685465737214
164 163 1.1077264392311337
164 164 0.5973383114500054
161 165 0.17039678234071454
162 166 0.1583765346711169
163 167 0.11644223047864634
164 168 0.2833070616235401
161 159 0.0702866037486469
161 160 0.23759922269642864
162 159 0.2550183040865142
162 160 0.1533862966710207
163 159 0.00794756472416187
163 160 0.0768516905201384
164 159 0.27253352939476494
164 160 0.054457805571629644
165 165 -0.592034958193481
165 166 0.4399991582753236
165 167 1.4927479240486812
165 168 -0.5431251984330282
166 165 -0.23397417175609397
166 166 -0.725380094944887
166 167 0.2245705615609554
166 168 1.4762907839890993
167 165 -0.11700754996134342
167 166 1.0151906142121099
167 167 -0.6087290235217298
167 168 0.6290285495664113
168 165 1.359864742481823
168 166 0.06680298285934957
168 167 -0.07418745476811371
168 168 0.0874855555734607
165 169 0.25633687863837595
166 170 0.11592547013831234
167 171 0.2811603634585142
168 172 0.17269135840923125
165 163 0.06177836919683255
165 164 0.13893920096144544
166 163 0.18807764169408783
166 164 0.28425415506627183
167 163 0.24723027426438615
167 164 0.21352297869524986
168 163 0.2453353881082101
168 164 0.14425045698247543
169 169 0.9129644967342672
169 170 0.7481002059474172
169 171 -0.5770722840904478
169 172 0.239924926175861
170 169 -0.8684189751973905
170 170 -0.8042310548299221
170 171 -0.3377097147539283
170 172 1.4620044543670427
171 169 -0.5597542150804439
171 170 0.7724133450480668
171 171 0.7455375678313364
171 172 0.23092586931873774
172 169 0.870431537896063
172 170 -0.7935840663684208
172 171 1.09476410582595
172 172 0.11975697370048277
169 173 0.2640946227612789
170 174 0.021357574304245983
171 175 0.07801405652845454
172 176 0.17709666919440806
169 167 0.23360516493287023
169 168 0.08515637285634292
170 167 0.2514833366780808
170 168 0.11453673729102591
171 167 0.1359806493012691
171 168 0.06164042743220823
172 167 0.09275974049095112
172 168 0.2807688593199039
173 173 1.2938670656528977
173 174 -0.5542440082959905
173 175 0.21153537693517285
173 176 -0.05606718331737872
174 173 -0.5757678777980662
174 174 0.23977035175238828
174 175 0.34023731352753267
174 176 1.3139803737795184
175 173 0.731958849213604
175 174 0.8267252106959511
175 175 -1.459393268950641
175 176 -0.046164553260112186
176 173 0.14401978336118973
176 174 0.8116342201196576
176 175 0.9689261134249376
176 176 -0.570591144954423
173 177 0.18359062304014118
174 178 0.26129547331739594
175 179 0.0056466353148673315
176 180 0.0841980175661511
173 171 0.0028747438112826096
173 172 0.08354776054897577
174 171 0.0936637219120948
174 172 0.19846667635963472
175 171 0.20516724461111166
175 172 0.2748737077462558
176 171 0.2551652264947894
176 172 0.15491906799837937
177 177 -0.6427690967648618
177 178 -0.8175423524822245
177 179 1.139110425044875
177 180 0.46649871508866464
178 177 1.3661622066398509
178 178 -0.3247924150068706
178 179 -0.22826637120905252
178 180 0.26823525678172416
179 177 -0.6291784590584828
179 178 0.5542035222141223
179 179 -0.04102286293271767
179 180 1.2098548264642908
180 177 0.34413129442808216
180 178 1.3202691743087291
180 179 0.5895130789573464
180 180 -0.6966979206895576
177 181 0.23913218177563245
178 182 0.13735611017628213
179 183 0.27564881291591536
180 184 0.19501682400043643
177 175 0.024462194010810335
177 176 0.1625929733589865
178 175 0.2940074801895252
178 176 0.14383861701726927
179 175 0.09551272430241013
179 176 0.2641520113826969
180 175 0.0019423831762931608
180 176 0.2959015043854333
181 181 1.0845490047529749
181 182 -0.14438243052644212
181 183 -0.0483984030187238
181 184 0.6969079380290232
182 181 -1.026947610180412
182 182 -0.46767848791637145
182 183 0.9534394513580038
182 184 1.0096355846014142
183 181 0.7003474718246481
183 182 0.5234802688164409
183 183 0.8342630152470685
183 184 -0.879741115102626
184 181 -0.35845239355232617
184 182 1.334198964134821
184 183 -0.6772371128973865
184 184 0.2588470593099046
181 185 0.07353556769695617
182 186 0.10704621659650224
183 187 0.22890349266723173
184 188 0.16742704805520753
181 179 0.018749871144644346
181 180 0.03683830460010593
182 179 0.11857848528309702
182 180 0.19132528219247433
183 179 0.1132672579848717
183 180 0.2570700051718952
184 179 0.13187528677552648
184 180 0.014743430173485894
185 185 1.4747625997977376
185 186 -0.5323340010467627
185 187 -0.29000370211866805
185 188 0.279005278376167
186 185 -0.1622854808218494
186 186 0.7147103724869678
186 187 1.026275124743265
186 188 -0.8179894073295776
187 185 0.10325491611784318
187 186 1.1151610475487355
187 187 -0.6186443924328056
187 188 0.4046007738169218
188 185 -0.14111372476987125
188 186 -0.548649976549286
188 187 0.8039660568050805
188 188 1.3812497029166806
185 189 0.13510642320878954
186 190 0.29901578417237257
187 191 0.25499468051007207
188 192 0.10767963623659434
185 183 0.11290568881544799
185 184 0.21180395921355438
186 183 0.07799550710781777
186 184 0.03571532075687589
187 183 0.14775965563076013
187 184 0.2464100450486118
188 183 0.07370784106719182
188 184 0.15053391122557616
189 189 -0.30378807020332826
189 190 0.9781502520048754
189 191 0.8075768864410082
189 192 -0.1984613833460356
190 189 -0.5476963232989589
190 190 0.4402138169263997
190 191 -0.8974700513685209
190 192 1.2655486714340458
191 189 0.8853841782822539
191 190 1.0464879305656347
191 191 -0.9363549187828734
191 192 -0.42899078344869807
192 189 0.7688014974395795
192 190 -0.6438946428259056
192 191 0.8364743160360093
192 192 0.5185716991208343
189 193 0.28740151004734055
190 194 0.20574057397981618
191 195 0.1905369642113576
192 196 0.10165185153600338
189 187 0.1561800705354726
189 188 0.16757535151888617
190 187 0.2550713829464914
190 188 0.11869478854389305
191 187 0.11755498290960417
191 188 0.07361578778136159
192 187 0.02650787625313571
192 188 0.2178198383510942
193 193 1.1311890994905445
193 194 0.9048697319477014
193 195 -1.0327272750513106
193 196 -0.09162430430244463
194 193 0.636486008660443
194 194 -0.6638314006451518
194 195 1.1368896060922786
194 196 0.3312589684895482
195 193 -0.533282557707683
195 194 0.9757924546616548
195 195 0.6370999184384292
195 196 -0.834143651656277
196 193 -0.26309261384382254
196 194 0.5413075413912263
196 195 -0.2289385930748824
196 196 1.175296670208892
193 197 0.027360649438247762
194 198 0.10471394457025082
195 199 0.24779853486914805
196 200 0.12829921213991888
193 191 0.2452683117570186
193 192 0.14251439194510682
194 191 0.25774189804662817
194 192 0.21452043725234674
195 191 0.0667762203316185
195 192 0.09676812769286366
196 191 0.21547010177067927
196 192 0.21299653700049856
197 197 1.1469390014572873
197 198 0.6372121553353396
197 199 -0.45781199128985456
197 200 -0.14153214166949676
198 197 0.6440556212704964
198 198 -0.7942964325050456
198 199 -0.6278623443029073
198 200 1.243020685292104
199 197 -0.7813300256322782
199 198 1.2082168777666957
199 199 -0.09647321649036887
199 200 0.47300901796306266
200 197 0.06695830400506741
200 198 -0.11527014552708664
200 199 1.5138605878268974
200 200 -0.08089639115820124
197 201 0.09218300197394466
198 202 0.07522125124854669
199 203 0.06799491766667957
200 204 0.05432605783743709
197 195 0.25862175646767205
197 196 0.01936124622039561
198 195 0.05025728694802758
198 196 0.167526392685264
199 195 0.1687328466467849
199 196 0.27333758700114175
200 195 0.054015670533284176
200 196 0.2779835449639323
201 201 -0.9449669768425011
201 202 0.06013339559817878
201 203 0.5067668996565371
201 204 1.3043674583180735
202 201 0.26214727238065244
202 202 1.2569357450683207
202 203 -0.9013386114673785
202 204 0.13200028758227797
203 201 0.7324798063175868
203 202 0.3476543769717781
203 203 1.0784138900947602
203 204 -0.7197002784321741
204 201 0.6876851750941103
204 202 -0.6257893099548788
204 203 -0.2908575934047076
204 204 0.9668966936620057
201 205 0.2520713306086107
202 206 0.0178554535473207
203 207 0.025560043228597885
204 208 0.1965384514335551
201 199 0.13217743918429167
201 200 0.2033303699169521
202 199 0.18742948662385833
202 200 0.02023956462574872
203 199 0.23562636813836452
203 200 0.10236688839229942
204 199 0.06427814366976659
204 200 0.01531964692280776
205 205 0.5721943549713235
205 206 -0.315761351667669
205 207 1.2217411445198016
205 208 -1.009467009905008
206 205 0.06755818964696306
206 206 -1.3584933206674759
206 207 0.09110412962263788
206 208 1.2232498534214293
207 205 1.142825856300149
207 206 0.4018030695616981
207 207 -0.5973634614630439
207 208 -0.1596189712573188
208 205 -0.10278557842257217
208 206 0.8952924545902645
208 207 0.4982093008344123
208 208 0.5932255651457263
205 209 0.03112925643529789
206 210 0.20186841573381717
207 211 0.016124778907446857
208 212 0.11551285964439181
205 203 0.0953637308183608
205 204 0.008815394398560139
206 203 0.11343814431746752
206 204 0.21750516422127816
207 203 0.1376829671203806
207 204 0.08905488256361087
208 203 0.18095646167983426
208 204 0.07926283154168398
209 209 0.5408748225385779
209 210 1.422144643832065
209 211 -0.5021316640578125
209 212 0.4955984596660753
210 209 -1.2757489169353728
210 210 -0.14453798987904296
210 211 -0.020696649285901845
210 212 1.0218002979514593
211 209 0.7469568972591377
211 210 -0.9741380097493852
211 211 0.17620429119464254
211 212 0.5572236673638593
212 209 -0.14199496078598292
212 210 -0.17195245302857134
212 211 1.4487443183432496
212 212 -0.22979093074052825
209 213 0.19660808260645593
210 214 0.06866954187596698
211 215 0.21530113652980387
212 216 0.006984495571626858
209 207 0.020151808795832827
209 208 0.26752191876282455
210 207 0.1592900502217999
210 208 0.2611170780219182
211 207 0.24882869143909486
211 208 0.046441628473829995
212 207 0.10264390578445767
212 208 0.05012992966229215
213 213 0.04284654286761544
213 214 0.4780017123615696
213 215 1.2576655406519488
213 216 -0.8123374422413249
214 213 0.25003469891960756
214 214 -0.9652668389530653
214 215 0.47863888844842356
214 216 0.9043520466514582
215 213 -1.0875762287870412
215 214 0.7786777777222734
215 215 0.6115410510327963
215 216 0.660824536243682
216 213 1.1894421599119989
216 214 0.7257818653432746
216 215 -0.6864775492721849
216 216 0.17262119218534547
213 217 0.1691664922571944
214 218 0.23766830099640499
215 219 0.23479025032613254
216 220 0.26847250847278276
213 211 0.21164983634602677
213 212 0.22587108375663
214 211 0.07738704123393232
214 212 0.23471359017118198
215 211 0.1304741038853359
215 212 0.23097003908640323
216 211 0.20561745165944648
216 212 0.09846880125567074
217 217 0.11509106428082932
217 218 -0.5169101732348205
217 219 1.5771612016024152
217 220 -0.2740001902417492
218 217 0.8298212485328067
218 218 0.9384354434246215
218 219 -0.33623488588303774
218 220 -0.46872605263755157
219 217 1.026870231589827
219 218 -0.44109707835395306
219 219 -0.10674579620158738
219 220 0.9670588710077089
220 217 -0.956871815294856
220 218 1.0825376249100964
220 219 -0.09999073116695775
220 220 0.719347872495584
217 221 0.26793120949518795
218 222 0.24509632372576362
219 223 0.08565264885940904
220 224 0.2557236117424505
217 215 0.04454154165084873
217 216 0.1694931882602915
218 215 0.22538954122967728
218 216 0.19664870284540398
219 215 0.22814639680582816
219 216 0.012940335505824895
220 215 0.2646084110762484
220 216 0.10145211386157867
221 221 0.657345705264239
221 222 -1.1255298386861101
221 223 0.9389079626630902
221 224 0.29725142621147277
222 221 -0.6654018744559538
222 222 0.5734192591543904
222 223 1.2652450276849334
222 224 -0.7466862967264822
223 221 -0.2610972070477363
223 222 0.3819980526057878
223 223 0.066946744888493
223 224 1.1959720776723954
224 221 1.2210861621431361
224 222 0.6558058128309707
224 223 -0.6195220723055291
224 224 0.05392460641757529
221 225 0.0482730403155382
222 226 0.29207973263858006
223 227 0.18817588832212628
224 228 0.2766643348207439
221 219 0.047153360981758506
221 220 0.29006655154888145
222 219 0.25523688534704586
222 220 0.0835976664593129
223 219 0.08854744318118683
223 220 0.05151986641785331
224 219 0.13866723201706285
224 220 0.10958348288168278
225 225 -0.5192056947331637
225 226 0.03841679221019554
225 227 0.45373492905849
225 228 1.4765983985622964
226 225 0.05682699259569875
226 226 -0.15740323033209302
226 227 1.269884198693154
226 228 -0.363947774434212
227 225 0.27270680303379213
227 226 1.3720185719221725
227 227 0.003965051538587996
227 228 -0.4000266979626184
228 225 1.5206783628596743
228 226 -0.5947821552895489
228 227 -0.5847789073023049
228 228 0.01349378777167227
225 229 0.2138921793756445
226 230 0.2796248349305132
227 231 0.07385453353533773
228 232 0.21505356144804635
225 223 0.08981168079365616
225 224 0.19967149207570717
226 223 0.13729659777342493
226 224 0.10539964026542985
227 223 0.06787796110438438
227 224 0.11527809409245517
228 223 0.0029514487437383827
228 224 0.19834046112538795
229 229 -0.12778229645140765
229 230 -0.8437682570204538
229 231 1.7287480104090558
229 232 0.14339950911788507
230 229 0.4673537058910574
230 230 -0.5197344149595612
230 231 -0.5846371933689469
230 232 1.1385520318928002
231 229 1.1074622193517656
231 230 0.34273040392715964
231 231 0.33401599989805664
231 232 -0.8005058939216612
232 229 -0.24168888592631113
232 230 1.1235629269212222
232 231 0.16663361215307887
232 232 0.49660602071884624
229 233 0.27780160124392933
230 234 0.27303003275261545
231 235 0.09824442028048808
232 236 0.042376272501117036
229 227 0.1250784333352742
229 228 0.006496246548160811
230 227 0.2719344106892087
230 228 0.06430777338683193
231 227 0.04143972087283019
231 228 0.1958271763021013
232 227 0.22658520941373428
232 228 0.23258897964082187
233 233 -0.7115859913242452
233 234 -0.17510071562385857
233 235 0.9601755294935775
233 236 0.9881657915548019
234 233 0.34991573314955227
234 234 0.5834235000101144
234 235 -0.6237919687673732
234 236 0.8814565534656585
235 233 1.4989398074490636
235 234 -0.4723826978079093
235 235 0.2986748486220355
235 236 -0.5586425089736823
236 233 -0.07500404696716954
236 234 1.186094388660378
236 235 0.7244981476277347
236 236 -0.8262135116764611
233 237 0.25495397538920045
234 238 0.18520229709738203
235 239 0.14522987838289567
236 240 0.08803562344043554
233 231 0.18008756911560012
233 232 0.18767969001613052
234 231 0.16926074734718688
234 232 0.1891960382384342
235 231 0.07311334536160341
235 232 0.2557978599205941
236 231 0.04606599886815581
236 232 0.028908288818676974
237 237 0.4680176245605977
237 238 0.8556126276681417
237 239 -1.1764540307908706
237 240 1.035321951464223
238 237 0.5930682409446394
238 238 0.547913784528064
238 239 0.5815186392973795
238 240 -0.9203456595845578
239 237 0.950475955023698
239 238 -1.0087622875643436
239 239 0.40180081684123786
239 240 0.7386504568939539
240 237 -0.6519842578937309
240 238 0.32356525618339566
240 239 0.9794302788448952
240 240 0.44073919632949415
237 241 0.0827118722726432
238 242 0.2243724769558179
239 243 0.07559930582408118
240 244 0.012031888639008658
237 235 0.14553671558462103
237 236 0.11942249841555413
238 235 0.24183608568674841
238 236 0.2746789142731341
239 235 0.2686115254742329
239 236 0.06915403665700623
240 235 0.14957387498949018
240 236 0.29801932884101334
241 241 -0.38635156241304497
241 242 -0.16125442796755216
241 243 0.2932575390300987
241 244 1.099054704376662
242 241 1.6087307467229397
242 242 -0.11134013479562391
242 243 -0.45150263683143366
242 244 0.2788407332120049
